query,intent,entities
Boîtier PC moyen tour ATX verre trempé NZXT H510,buy_computer_parts,"[(0,10,'PRODUCT_TYPE'), (11,22,'SIZE'), (23,26,'FORM_FACTOR'), (27,40,'MATERIAL'), (41,45,'BRAND'), (46,50,'MODEL')]"
Moniteur 27 pouces 1440p 165Hz IPS Dell Alienware,buy_electronics,"[(0,8,'PRODUCT_TYPE'), (9,18,'SIZE'), (19,24,'RESOLUTION'), (25,30,'REFRESH_RATE'), (31,34,'PANEL_TYPE'), (35,39,'BRAND'), (40,49,'SERIES')]"
Webcam 1080p Logitech C920 pour streaming,buy_electronics,"[(0,6,'PRODUCT_TYPE'), (7,12,'RESOLUTION'), (13,21,'BRAND'), (22,26,'MODEL'), (31,44,'USAGE')]"
Microphone USB Blue Yeti condensateur podcasting,buy_instrument_acc,"[(0,10,'PRODUCT_TYPE'), (11,14,'INTERFACE'), (15,19,'BRAND'), (20,24,'MODEL'), (25,36,'TYPE'), (37,47,'USAGE')]"
Tragbares Handy-Ladegerät 10000mAh Anker Powerbank,buy_electronics,"[(0,9,'ATTRIBUTE'), (10,27,'PRODUCT_TYPE'), (28,36,'CAPACITY'), (37,42,'BRAND'), (43,52,'VARIANT')]"
Action-Kamera GoPro HERO10 Black Bundle gebraucht,buy_camera,"[(14,19,'BRAND'), (20,31,'MODEL'), (0,13,'PRODUCT_TYPE'), (32,38,'BUNDLE'), (39,48,'CONDITION')]"
Kabellose Ohrhörer mit Geräuschunterdrückung Bose QC Earbuds II,buy_headphones,"[(0,9,'TECH'), (10,18,'PRODUCT_TYPE'), (24,46,'FEATURE'), (47,51,'BRAND'), (52,65,'MODEL')]"
3D-Drucker Filament PLA 1.75mm schwarz 1kg Spule,buy_3d_printing,"[(0,19,'PRODUCT_TYPE'), (20,23,'MATERIAL'), (24,30,'DIAMETER'), (31,38,'COLOR'), (39,46,'WEIGHT')]"
Kabelloser Lautsprecher wasserdicht JBL Flip 6 blau,buy_electronics,"[(0,9,'TECH'), (10,22,'PRODUCT_TYPE'), (23,34,'FEATURE'), (35,38,'BRAND'), (39,45,'MODEL'), (46,50,'COLOR')]"
Saiten für E-Gitarre Ernie Ball Slinky Stärke 10-46,buy_instrument_acc,"[(0,21,'PRODUCT_TYPE'), (22,32,'BRAND'), (33,39,'MODEL'), (40,51,'GAUGE')]"
Kabelloses Gaming-Headset mit Surround-Sound SteelSeries Arctis 7,buy_gaming_acc,"[(0,9,'TECH'), (10,26,'PRODUCT_TYPE'), (32,46,'FEATURE'), (47,57,'BRAND'), (58,66,'MODEL')]"
Rücklicht Ford Mustang 2016 linke Seite Aftermarket,buy_car_parts,"[(10,14,'BRAND'), (15,22,'MODEL'), (0,9,'PRODUCT_TYPE'), (23,27,'YEAR'), (28,39,'SIDE'), (40,51,'MANUFACTURER')]"
Kabellose Tastatur mechanisch RGB Corsair K95,buy_electronics,"[(0,9,'TECH'), (10,18,'PRODUCT_TYPE'), (19,29,'TYPE'), (30,33,'FEATURE'), (34,41,'BRAND'), (42,45,'MODEL')]"
Sammlung Sammlerbriefmarken weltweites Lot 1000+ Briefmarken,buy_collectibles,"[(10,28,'ATTRIBUTE'), (0,21,'PRODUCT_TYPE'), (29,39,'REGION'), (40,43,'BUNDLE'), (44,60,'QUANTITY')]"
Kabellose Maus ergonomisch vertikal Logitech MX Vertical,buy_electronics,"[(0,9,'TECH'), (15,24,'PRODUCT_TYPE'), (25,35,'ATTRIBUTE'), (36,44,'STYLE'), (45,53,'BRAND'), (54,65,'MODEL')]"
Grafikkarte NVIDIA GeForce RTX 3080 gebraucht,buy_computer_parts,"[(0,11,'PRODUCT_TYPE'), (12,18,'BRAND'), (19,36,'MODEL'), (37,46,'CONDITION')]"
WLAN-Router WiFi 6 Mesh-System Netgear Orbi,buy_electronics,"[(0,11,'PRODUCT_TYPE'), (12,18,'STANDARD'), (19,31,'TYPE'), (32,39,'BRAND'), (40,44,'MODEL')]"
RAM-Modul 16GB DDR4 3200MHz Corsair Vengeance,buy_computer_parts,"[(0,9,'PRODUCT_TYPE'), (10,14,'CAPACITY'), (15,19,'TYPE'), (20,26,'SPEED'), (27,34,'BRAND'), (35,44,'MODEL')]"
SSD intern 1TB NVMe Samsung 980 Pro,buy_computer_parts,"[(0,3,'PRODUCT_TYPE'), (4,10,'USAGE'), (11,15,'CAPACITY'), (16,20,'INTERFACE'), (21,28,'BRAND'), (29,36,'MODEL')]"
Netzteil 750W Gold modular EVGA,buy_computer_parts,"[(0,8,'PRODUCT_TYPE'), (9,13,'WATTAGE'), (14,18,'EFFICIENCY'), (19,27,'TYPE'), (28,32,'BRAND')]"
CPU-Kühler Luft Noctua NH-D15 chromax.black,buy_computer_parts,"[(0,10,'PRODUCT_TYPE'), (11,15,'COOLING_TYPE'), (16,22,'BRAND'), (23,29,'MODEL'), (30,43,'COLOR')]"
PC-Gehäuse Mid-Tower ATX gehärtetes Glas NZXT H510,buy_computer_parts,"[(0,11,'PRODUCT_TYPE'), (12,21,'SIZE'), (22,25,'FORM_FACTOR'), (26,40,'MATERIAL'), (41,45,'BRAND'), (46,50,'MODEL')]"
Monitor 27 Zoll 1440p 165Hz IPS Dell Alienware,buy_electronics,"[(0,7,'PRODUCT_TYPE'), (8,16,'SIZE'), (17,22,'RESOLUTION'), (23,28,'REFRESH_RATE'), (29,32,'PANEL_TYPE'), (33,37,'BRAND'), (38,47,'SERIES')]"
Webcam 1080p Logitech C920 für Streaming,buy_electronics,"[(0,6,'PRODUCT_TYPE'), (7,12,'RESOLUTION'), (13,21,'BRAND'), (22,26,'MODEL'), (31,44,'USAGE')]"
Mikrofon USB Blue Yeti Kondensator Podcasting,buy_instrument_acc,"[(0,8,'PRODUCT_TYPE'), (9,12,'INTERFACE'), (13,17,'BRAND'), (18,22,'MODEL'), (23,33,'TYPE'), (34,44,'USAGE')]"
paperback copy of Dune by Frank Herbert,buy_books,"[(0,9,'FORMAT'), (18,22,'TITLE'), (26,39,'AUTHOR')]"
Adobe Photoshop license for Mac,buy_software,"[(0,5,'BRAND'), (6,15,'PRODUCT_NAME'), (16,23,'LICENSE_TYPE'), (28,31,'OS')]"
round trip flight to Paris from NYC economy class,buy_travel,"[(0,17,'TRIP_TYPE'), (18,26,'DESTINATION'), (27,35,'ORIGIN'), (36,49,'CABIN_CLASS')]"
used Toyota Camry 2019 under 15k miles,buy_car,"[(0,4,'CONDITION'), (5,11,'BRAND'), (12,17,'MODEL'), (18,22,'YEAR'), (23,40,'MILEAGE')]"
organic spinach bunch fresh,buy_groceries,"[(0,7,'ATTRIBUTE'), (8,15,'PRODUCT_NAME'), (16,21,'UNIT'), (22,27,'CONDITION')]"
hardcover The Lord of the Rings J.R.R. Tolkien,buy_books,"[(0,10,'FORMAT'), (11,33,'TITLE'), (34,49,'AUTHOR')]"
Microsoft Office 365 subscription personal use,buy_software,"[(0,9,'BRAND'), (10,26,'PRODUCT_NAME'), (27,39,'LICENSE_TYPE'), (40,53,'USAGE')]"
one way train ticket London to Manchester first class,buy_travel,"[(0,7,'TRIP_TYPE'), (8,21,'TRANSPORT_MODE'), (22,28,'ORIGIN'), (32,42,'DESTINATION'), (43,54,'CABIN_CLASS')]"
new Ford F-150 2024 crew cab red,buy_car,"[(0,3,'CONDITION'), (4,8,'BRAND'), (9,14,'MODEL'), (15,19,'YEAR'), (20,28,'CAB_TYPE'), (29,32,'COLOR')]"
frozen pizza pepperoni thin crust,buy_groceries,"[(0,6,'CONDITION'), (7,12,'PRODUCT_NAME'), (13,23,'TOPPING'), (24,34,'CRUST_TYPE')]"
Kindle edition of Project Hail Mary,buy_books,"[(0,13,'FORMAT'), (17,34,'TITLE')]"
Final Cut Pro license perpetual,buy_software,"[(0,13,'PRODUCT_NAME'), (14,21,'LICENSE_TYPE'), (22,31,'LICENSE_DURATION')]"
hotel room booking Paris 3 nights double bed,buy_travel,"[(0,18,'SERVICE_TYPE'), (19,24,'DESTINATION'), (25,33,'DURATION'), (34,44,'ROOM_TYPE')]"
certified pre-owned BMW X5 2021 white,buy_car,"[(0,20,'CONDITION'), (21,24,'BRAND'), (25,27,'MODEL'), (28,32,'YEAR'), (33,38,'COLOR')]"
fresh strawberries 1 lb organic,buy_groceries,"[(0,5,'CONDITION'), (6,18,'PRODUCT_NAME'), (19,23,'WEIGHT'), (24,31,'ATTRIBUTE')]"
audiobook The Martian narrated by Wil Wheaton,buy_books,"[(0,9,'FORMAT'), (10,22,'TITLE'), (33,45,'NARRATOR')]"
Windows 11 Pro license OEM key,buy_software,"[(0,10,'OS'), (11,14,'EDITION'), (15,22,'LICENSE_TYPE'), (23,26,'MANUFACTURER'), (27,30,'FORMAT')]"
rental car booking Rome 7 days compact size,buy_travel,"[(0,19,'SERVICE_TYPE'), (20,24,'DESTINATION'), (25,31,'DURATION'), (32,45,'CAR_CLASS')]"
Tesla Model 3 Long Range 2022 blue,buy_car,"[(0,5,'BRAND'), (6,13,'MODEL'), (14,24,'TRIM'), (25,29,'YEAR'), (30,34,'COLOR')]"
canned tuna in oil chunk light,buy_groceries,"[(0,6,'PACKAGING'), (7,11,'PRODUCT_NAME'), (12,18,'PREPARATION'), (19,30,'TYPE')]"
Libro de bolsillo Cien años de soledad Gabriel García Márquez,buy_books,"[(0,16,'FORMAT'), (17,36,'TITLE'), (37,59,'AUTHOR')]"
Licencia de Windows 11 Home para 1 PC,buy_software,"[(0,8,'LICENSE_TYPE'), (12,24,'OS'), (25,29,'EDITION'), (35,39,'QUANTITY')]"
Vuelo ida y vuelta Madrid a Roma clase turista,buy_travel,"[(0,5,'TRANSPORT_MODE'), (6,18,'TRIP_TYPE'), (19,25,'ORIGIN'), (28,32,'DESTINATION'), (33,46,'CABIN_CLASS')]"
Toyota Corolla usado 2020 menos de 30000 km,buy_car,"[(0,6,'BRAND'), (7,14,'MODEL'), (15,20,'CONDITION'), (21,25,'YEAR'), (26,44,'MILEAGE')]"
Espinacas frescas bolsa 200g,buy_groceries,"[(0,9,'PRODUCT_NAME'), (10,17,'CONDITION'), (18,23,'PACKAGING'), (24,28,'WEIGHT')]"
Roman d'occasion Le Petit Prince Antoine de Saint-Exupéry,buy_books,"[(0,5,'PRODUCT_TYPE'), (6,16,'CONDITION'), (17,31,'TITLE'), (32,56,'AUTHOR')]"
Abonnement Adobe Creative Cloud toutes applications,buy_software,"[(0,10,'LICENSE_TYPE'), (11,16,'BRAND'), (17,31,'PRODUCT_NAME'), (32,49,'BUNDLE')]"
Billet de train aller simple Paris Lyon seconde classe,buy_travel,"[(0,16,'TRANSPORT_MODE'), (17,28,'TRIP_TYPE'), (29,34,'ORIGIN'), (35,39,'DESTINATION'), (40,54,'CABIN_CLASS')]"
Peugeot 208 neuve 2024 5 portes bleu,buy_car,"[(0,7,'BRAND'), (8,11,'MODEL'), (12,17,'CONDITION'), (18,22,'YEAR'), (23,30,'DOORS'), (31,35,'COLOR')]"
Tomates cerises en grappe bio 500g,buy_groceries,"[(0,15,'PRODUCT_NAME'), (16,25,'PACKAGING'), (26,29,'ATTRIBUTE'), (30,34,'WEIGHT')]"
Taschenbuch Der Schatten des Windes Carlos Ruiz Zafón,buy_books,"[(0,11,'FORMAT'), (12,34,'TITLE'), (35,51,'AUTHOR')]"
Jahreslizenz Microsoft 365 Family,buy_software,"[(0,12,'LICENSE_DURATION'), (13,22,'BRAND'), (23,36,'PRODUCT_NAME')]"
Flugticket Hinflug Berlin nach München Economy Class,buy_travel,"[(0,10,'TRANSPORT_MODE'), (11,18,'TRIP_TYPE'), (19,25,'ORIGIN'), (31,39,'DESTINATION'), (40,53,'CABIN_CLASS')]"
Gebrauchtwagen VW Golf 2019 Automatik schwarz,buy_car,"[(0,14,'CONDITION'), (15,17,'BRAND'), (18,22,'MODEL'), (23,27,'YEAR'), (28,37,'TRANSMISSION'), (38,45,'COLOR')]"
Bio Eier Freilandhaltung 10 Stück,buy_groceries,"[(0,3,'ATTRIBUTE'), (4,8,'PRODUCT_NAME'), (9,23,'FARMING_METHOD'), (24,32,'QUANTITY')]"
men's blue denim jeans size 34x32,buy_clothing,"[(0,5,'GENDER'), (6,10,'COLOR'), (11,16,'MATERIAL'), (17,22,'PRODUCT_TYPE'), (23,31,'SIZE')]"
women's black cotton t-shirt medium,buy_clothing,"[(0,7,'GENDER'), (8,13,'COLOR'), (14,20,'MATERIAL'), (21,28,'PRODUCT_TYPE'), (29,35,'SIZE')]"
new Levi's 501 jeans waist 32,buy_clothing,"[(0,3,'CONDITION'), (4,10,'BRAND'), (11,14,'MODEL'), (15,20,'PRODUCT_TYPE'), (21,29,'SIZE')]"
used leather jacket large brown,buy_clothing,"[(0,4,'CONDITION'), (5,12,'MATERIAL'), (13,19,'PRODUCT_TYPE'), (20,25,'SIZE'), (26,31,'COLOR')]"
Zara summer dress floral print size S,buy_clothing,"[(0,4,'BRAND'), (5,11,'SEASON'), (12,17,'PRODUCT_TYPE'), (18,30,'PATTERN'), (31,37,'SIZE')]"
Nike Dri-FIT running shorts black XL,buy_clothing,"[(0,4,'BRAND'), (5,12,'TECHNOLOGY'), (13,20,'USAGE'), (21,27,'PRODUCT_TYPE'), (28,33,'COLOR'), (34,36,'SIZE')]"
wool sweater V-neck grey small,buy_clothing,"[(0,4,'MATERIAL'), (5,12,'PRODUCT_TYPE'), (13,19,'STYLE'), (20,24,'COLOR'), (25,30,'SIZE')]"
kids' waterproof rain jacket yellow age 5-6,buy_clothing,"[(0,5,'GENDER'), (6,16,'ATTRIBUTE'), (17,27,'PRODUCT_TYPE'), (28,34,'COLOR'), (35,43,'SIZE')]"
formal silk blouse white size 12,buy_clothing,"[(0,6,'STYLE'), (7,11,'MATERIAL'), (12,18,'PRODUCT_TYPE'), (19,24,'COLOR'), (25,32,'SIZE')]"
cheap cotton socks pack of 5 ankle length,buy_clothing,"[(0,5,'PRICE_RANGE'), (6,12,'MATERIAL'), (13,18,'PRODUCT_TYPE'), (19,28,'BUNDLE'), (29,41,'STYLE')]"
men's formal suit navy blue slim fit 40R,buy_clothing,"[(0,5,'GENDER'), (6,12,'STYLE'), (13,17,'PRODUCT_TYPE'), (18,27,'COLOR'), (28,36,'STYLE'), (37,40,'SIZE')]"
women's ski pants insulated waterproof size M,buy_clothing,"[(0,7,'GENDER'), (8,17,'PRODUCT_TYPE'), (18,27,'FEATURE'), (28,38,'FEATURE'), (39,45,'SIZE')]"
vintage band t-shirt Rolling Stones large,buy_clothing,"[(0,7,'STYLE'), (8,18,'PRODUCT_TYPE'), (19,33,'BAND'), (34,39,'SIZE')]"
Adidas track pants black with white stripes medium,buy_clothing,"[(0,6,'BRAND'), (7,18,'PRODUCT_TYPE'), (19,24,'COLOR'), (30,43,'FEATURE'), (44,50,'SIZE')]"
cashmere scarf plaid pattern unisex,buy_clothing,"[(0,8,'MATERIAL'), (9,14,'PRODUCT_TYPE'), (15,27,'PATTERN'), (28,34,'GENDER')]"
linen shorts beige color waist 30,buy_clothing,"[(0,5,'MATERIAL'), (6,12,'PRODUCT_TYPE'), (13,18,'COLOR'), (19,27,'SIZE')]"
baby girl romper floral 3-6 months,buy_clothing,"[(0,9,'GENDER'), (10,16,'PRODUCT_TYPE'), (17,23,'PATTERN'), (24,34,'SIZE')]"
men's puffer jacket down filled black large,buy_clothing,"[(0,5,'GENDER'), (6,19,'PRODUCT_TYPE'), (20,31,'MATERIAL'), (32,37,'COLOR'), (38,43,'SIZE')]"
women's workout leggings high waist grey small,buy_clothing,"[(0,7,'GENDER'), (8,24,'PRODUCT_TYPE'), (25,35,'STYLE'), (36,40,'COLOR'), (41,46,'SIZE')]"
Ralph Lauren polo shirt custom fit pink medium,buy_clothing,"[(0,12,'BRAND'), (13,23,'PRODUCT_TYPE'), (24,35,'STYLE'), (36,40,'COLOR'), (41,47,'SIZE')]"
Google Pixel 8 Pro 128GB obsidian,buy_phone,"[(0,6,'BRAND'), (7,15,'MODEL'), (16,21,'STORAGE'), (22,30,'COLOR')]"
Samsung Galaxy Fold 5 cream 512GB used,buy_phone,"[(0,7,'BRAND'), (8,22,'MODEL'), (23,28,'COLOR'), (29,34,'STORAGE'), (35,39,'CONDITION')]"
Dell XPS 15 laptop 32GB RAM 1TB SSD,buy_laptop,"[(0,4,'BRAND'), (5,11,'MODEL'), (12,18,'PRODUCT_TYPE'), (19,26,'RAM'), (27,34,'STORAGE')]"
HP Spectre x360 14 inch OLED display,buy_laptop,"[(0,2,'BRAND'), (3,15,'MODEL'), (16,23,'SIZE'), (24,37,'DISPLAY_TYPE')]"
New Balance 990v6 running shoes grey size 11.5,buy_shoes,"[(0,11,'BRAND'), (12,17,'MODEL'), (18,31,'PRODUCT_TYPE'), (32,36,'COLOR'), (37,46,'SIZE')]"
Hoka Clifton 9 men's wide fit blue,buy_shoes,"[(0,4,'BRAND'), (5,14,'MODEL'), (15,20,'GENDER'), (21,29,'WIDTH'), (30,34,'COLOR')]"
Beats Studio Pro wireless headphones sand,buy_headphones,"[(0,5,'BRAND'), (6,17,'MODEL'), (18,26,'TECH'), (27,37,'PRODUCT_TYPE'), (38,42,'COLOR')]"
AirPods Pro 2nd generation new sealed box,buy_headphones,"[(0,10,'BRAND'), (11,25,'GENERATION'), (26,29,'CONDITION'), (30,40,'PACKAGING')]"
Sony Bravia XR A95L 77 inch QD-OLED TV,buy_tv,"[(0,4,'BRAND'), (5,15,'SERIES'), (16,20,'MODEL'), (21,29,'SIZE'), (30,37,'DISPLAY_TYPE')]"
TCL Q7 55 inch QLED 4K TV 2023 model,buy_tv,"[(0,3,'BRAND'), (4,6,'MODEL'), (7,15,'SIZE'), (16,20,'DISPLAY_TYPE'), (21,24,'RESOLUTION'), (25,36,'YEAR')]"
Nintendo Switch OLED model white joy-cons,buy_gaming,"[(0,8,'BRAND'), (9,15,'PRODUCT_TYPE'), (16,27,'VARIANT'), (28,33,'COLOR'), (34,42,'ACCESSORY')]"
Steam Deck 512GB handheld gaming console,buy_gaming,"[(0,10,'PLATFORM'), (11,16,'STORAGE'), (17,25,'USAGE'), (26,41,'PRODUCT_TYPE')]"
Levi's trucker jacket denim blue medium,buy_clothing,"[(0,6,'BRAND'), (7,21,'PRODUCT_TYPE'), (22,27,'MATERIAL'), (28,32,'COLOR'), (33,39,'SIZE')]"
Lululemon Align leggings black size 6,buy_clothing,"[(0,9,'BRAND'), (10,15,'MODEL'), (16,24,'PRODUCT_TYPE'), (25,30,'COLOR'), (31,37,'SIZE')]"
Gold necklace 18k chain 20 inches,buy_jewelry,"[(0,4,'MATERIAL'), (5,13,'PRODUCT_TYPE'), (14,17,'KARAT'), (18,23,'STYLE'), (24,33,'LENGTH')]"
Silver earrings hoop style sterling,buy_jewelry,"[(0,6,'MATERIAL'), (7,15,'PRODUCT_TYPE'), (16,26,'STYLE'), (27,35,'METAL')]"
Breville Barista Express espresso machine stainless steel,buy_appliance,"[(0,8,'BRAND'), (9,24,'MODEL'), (25,41,'PRODUCT_TYPE'), (42,57,'MATERIAL')]"
GE Profile refrigerator french door counter depth,buy_appliance,"[(0,2,'BRAND'), (3,10,'SERIES'), (11,23,'PRODUCT_TYPE'), (24,36,'STYLE'), (37,50,'FEATURE')]"
Fitbit Charge 6 fitness tracker black,buy_fitness,"[(0,6,'BRAND'), (7,15,'MODEL'), (16,31,'PRODUCT_TYPE'), (32,37,'COLOR')]"
Peloton Bike+ basics package,buy_fitness,"[(0,7,'BRAND'), (8,13,'MODEL'), (14,21,'PRODUCT_TYPE'), (22,36,'BUNDLE')]"
Nikon Z8 mirrorless camera with 24-70mm lens kit,buy_camera,"[(0,5,'BRAND'), (6,8,'MODEL'), (9,19,'TYPE'), (20,26,'PRODUCT_TYPE'), (32,46,'ACCESSORY')]"
DJI Mini 4 Pro drone Fly More Combo,buy_camera,"[(0,3,'BRAND'), (4,13,'MODEL'), (14,19,'PRODUCT_TYPE'), (20,33,'BUNDLE')]"
West Elm Harmony sofa velvet green,buy_furniture,"[(0,8,'BRAND'), (9,16,'MODEL'), (17,21,'PRODUCT_TYPE'), (22,28,'MATERIAL'), (29,34,'COLOR')]"
IKEA Kallax shelf unit white 4x4,buy_furniture,"[(0,4,'BRAND'), (5,11,'MODEL'), (12,22,'PRODUCT_TYPE'), (23,28,'COLOR'), (29,32,'CONFIGURATION')]"
Ray-Ban Wayfarer sunglasses classic black,buy_accessories,"[(0,7,'BRAND'), (8,16,'MODEL'), (17,27,'PRODUCT_TYPE'), (28,35,'STYLE'), (36,41,'COLOR')]"
Bellroy Hide & Seek wallet slim leather java,buy_accessories,"[(0,7,'BRAND'), (8,21,'MODEL'), (22,28,'PRODUCT_TYPE'), (29,33,'ATTRIBUTE'), (34,41,'MATERIAL'), (42,46,'COLOR')]"
Samsung Freestyle projector portable smart,buy_electronics,"[(0,7,'BRAND'), (8,17,'MODEL'), (18,27,'PRODUCT_TYPE'), (28,36,'ATTRIBUTE'), (37,42,'FEATURE')]"
Anker Nebula Capsule 3 projector mini 1080p,buy_electronics,"[(0,5,'BRAND'), (6,22,'MODEL'), (23,32,'PRODUCT_TYPE'), (33,37,'SIZE'), (38,43,'RESOLUTION')]"
Pottery Barn Belgian Flax Linen duvet cover king size white,buy_home,"[(0,12,'BRAND'), (13,33,'MATERIAL'), (34,45,'PRODUCT_TYPE'), (46,55,'SIZE'), (56,61,'COLOR')]"
Casper Original Mattress queen memory foam,buy_home,"[(0,6,'BRAND'), (7,15,'MODEL'), (16,24,'PRODUCT_TYPE'), (25,30,'SIZE'), (31,43,'MATERIAL')]"
Garmin Fenix 7X Pro Sapphire Solar watch titanium,buy_wearable,"[(0,6,'BRAND'), (7,17,'MODEL'), (18,26,'EDITION'), (27,31,'PRODUCT_TYPE'), (32,40,'MATERIAL')]"
Oura Ring Gen3 Heritage stealth size 10,buy_wearable,"[(0,9,'BRAND'), (10,14,'GENERATION'), (15,23,'STYLE'), (24,30,'COLOR'), (31,38,'SIZE')]"
Le Creuset Dutch Oven 5.5 qt round cerise,buy_kitchen,"[(0,10,'BRAND'), (11,21,'PRODUCT_TYPE'), (22,28,'CAPACITY'), (29,34,'SHAPE'), (35,41,'COLOR')]"
Zwilling Pro chef's knife 8 inch German steel,buy_kitchen,"[(0,8,'BRAND'), (9,12,'SERIES'), (13,24,'PRODUCT_TYPE'), (25,31,'SIZE'), (32,45,'MATERIAL')]"
AMD Ryzen 9 7950X CPU processor 16-core,buy_computer_parts,"[(0,3,'BRAND'), (4,15,'MODEL'), (16,19,'PRODUCT_TYPE'), (20,29,'VARIANT'), (30,37,'CORES')]"
NVIDIA GeForce RTX 4090 graphics card Founders Edition,buy_computer_parts,"[(0,6,'BRAND'), (7,24,'MODEL'), (25,38,'PRODUCT_TYPE'), (39,55,'EDITION')]"
Taylor 314ce acoustic-electric guitar grand auditorium,buy_instrument,"[(0,6,'BRAND'), (7,12,'MODEL'), (13,31,'PRODUCT_TYPE'), (32,48,'BODY_STYLE')]"
Fender Precision Bass electric bass guitar sunburst finish,buy_instrument,"[(0,6,'BRAND'), (7,21,'MODEL'), (22,39,'PRODUCT_TYPE'), (40,56,'COLOR')]"
Guitar picks Dunlop Tortex .73mm yellow pack of 12,buy_instrument_acc,"[(0,12,'PRODUCT_TYPE'), (13,19,'BRAND'), (20,26,'MODEL'), (27,32,'THICKNESS'), (33,39,'COLOR'), (40,51,'BUNDLE')]"
Keyboard stand adjustable heavy-duty X-style,buy_instrument_acc,"[(0,14,'PRODUCT_TYPE'), (15,25,'FEATURE'), (26,36,'ATTRIBUTE'), (37,44,'STYLE')]"
BMW 3 Series brake pads front set 2019 model,buy_car_parts,"[(0,3,'BRAND'), (4,12,'MODEL'), (13,23,'PRODUCT_TYPE'), (24,29,'POSITION'), (30,33,'BUNDLE'), (34,45,'YEAR')]"
Toyota RAV4 oil filter genuine OEM part,buy_car_parts,"[(0,6,'BRAND'), (7,11,'MODEL'), (12,22,'PRODUCT_TYPE'), (23,30,'QUALITY'), (31,39,'MANUFACTURER')]"
Hot Wheels Redline Custom Camaro 1968 original,buy_toys,"[(0,9,'BRAND'), (10,17,'SERIES'), (18,32,'MODEL'), (33,37,'YEAR'), (38,46,'CONDITION')]"
Barbie Dreamhouse playset new in box,buy_toys,"[(0,6,'BRAND'), (7,17,'MODEL'), (18,25,'PRODUCT_TYPE'), (26,29,'CONDITION'), (30,38,'PACKAGING')]"
Funko Pop! Darth Vader #01 Star Wars vinyl figure,buy_collectibles,"[(0,9,'BRAND'), (10,21,'CHARACTER'), (22,25,'NUMBER'), (26,35,'FRANCHISE'), (36,48,'PRODUCT_TYPE')]"
1952 Topps Mickey Mantle baseball card PSA 5,buy_collectibles,"[(0,4,'YEAR'), (5,10,'MANUFACTURER'), (11,25,'PLAYER'), (26,40,'PRODUCT_TYPE'), (41,46,'GRADING')]"
Creality Ender 3 V2 3D printer upgraded version,buy_3d_printing,"[(0,8,'BRAND'), (9,20,'MODEL'), (21,31,'PRODUCT_TYPE'), (32,48,'VARIANT')]"
Prusa i3 MK3S+ 3D printer kit assembled,buy_3d_printing,"[(0,5,'BRAND'), (6,14,'MODEL'), (15,27,'PRODUCT_TYPE'), (28,31,'BUNDLE'), (32,41,'CONDITION')]"
Scotts Turf Builder lawn fertilizer covers 5000 sq ft,buy_gardening,"[(0,6,'BRAND'), (7,19,'PRODUCT_NAME'), (20,35,'PRODUCT_TYPE'), (36,56,'COVERAGE')]"
Miracle-Gro potting mix indoor plants 8 qt bag,buy_gardening,"[(0,11,'BRAND'), (12,23,'PRODUCT_TYPE'), (24,37,'USAGE'), (38,45,'SIZE')]"
Blue Buffalo Wilderness dry dog food salmon recipe adult,buy_pets,"[(0,13,'BRAND'), (14,24,'SERIES'), (25,37,'PRODUCT_TYPE'), (38,52,'FLAVOR'), (53,58,'AGE')]"
Tidy Cats clumping cat litter multi-cat formula 35 lb pail,buy_pets,"[(0,9,'BRAND'), (10,27,'PRODUCT_TYPE'), (28,44,'FEATURE'), (45,54,'WEIGHT')]"
Organic bananas bunch of 5,buy_groceries,"[(0,7,'ATTRIBUTE'), (8,15,'PRODUCT_NAME'), (16,25,'QUANTITY')]"
Whole milk gallon plastic jug,buy_groceries,"[(0,10,'PRODUCT_NAME'), (11,18,'SIZE'), (19,30,'PACKAGING')]"
The Great Gatsby F. Scott Fitzgerald paperback used,buy_books,"[(0,17,'TITLE'), (18,37,'AUTHOR'), (38,47,'FORMAT'), (48,52,'CONDITION')]"
Harry Potter and the Sorcerer's Stone hardcover first edition,buy_books,"[(0,36,'TITLE'), (37,46,'FORMAT'), (47,61,'EDITION')]"
TurboTax Deluxe 2024 federal + state download,buy_software,"[(0,8,'BRAND'), (9,15,'EDITION'), (16,20,'YEAR'), (21,35,'FEATURES'), (36,44,'FORMAT')]"
Norton 360 Deluxe antivirus 5 devices 1 year subscription,buy_software,"[(0,10,'BRAND'), (11,17,'EDITION'), (18,27,'PRODUCT_TYPE'), (28,38,'LICENSE_QUANTITY'), (39,56,'LICENSE_DURATION')]"
Cruise to Alaska 7 days balcony room,buy_travel,"[(0,16,'SERVICE_TYPE'), (17,23,'DESTINATION'), (24,30,'DURATION'), (31,43,'ROOM_TYPE')]"
Business class flight London to Tokyo round trip,buy_travel,"[(0,14,'CABIN_CLASS'), (15,21,'TRANSPORT_MODE'), (22,28,'ORIGIN'), (32,37,'DESTINATION'), (38,48,'TRIP_TYPE')]"
Ford Explorer 2022 XLT trim black exterior,buy_car,"[(0,4,'BRAND'), (5,13,'MODEL'), (14,18,'YEAR'), (19,27,'TRIM'), (28,43,'COLOR')]"
Chevrolet Silverado 1500 new crew cab 4WD,buy_car,"[(0,9,'BRAND'), (10,25,'MODEL'), (26,29,'CONDITION'), (30,38,'CAB_TYPE'), (39,42,'DRIVETRAIN')]"
